lon,lat,temperature_2m,precipitation,cloud_cover,wind_speed_10m,last_updated
4.94,47.6,27.9,0.0,100,6.25,2026-08-05T13:52:12Z
5.0,47.6,28.1,0.0,93,4.03,2026-08-05T13:52:12Z
5.06,47.6,28.3,0.0,48,4.44,2026-08-05T13:52:12Z
5.1,47.6,29.2,0.0,49,5.4,2026-08-05T13:52:12Z
5.16,47.6,29.0,0.0,42,4.9,2026-08-05T13:52:12Z
5.2,47.6,29.6,0.0,60,4.61,2026-08-05T13:52:12Z
5.26,47.6,30.1,0.0,47,5.21,2026-08-05T13:52:12Z
5.3,47.6,30.0,0.0,59,5.14,2026-08-05T13:52:12Z
5.36,47.6,29.4,0.0,92,4.62,2026-08-05T13:52:12Z
5.4,47.6,29.6,0.0,91,4.2,2026-08-05T13:52:12Z
5.44,47.6,29.0,0.0,100,4.28,2026-08-05T13:52:12Z
5.5,47.6,29.9,0.0,100,3.62,2026-08-05T13:52:12Z
5.56,47.6,30.5,0.0,100,2.38,2026-08-05T13:52:12Z
5.6,47.6,30.2,0.0,94,3.36,2026-08-05T13:52:12Z
5.66,47.6,30.6,0.0,76,4.88,2026-08-05T13:52:12Z
5.7,47.6,31.0,0.0,96,4.48,2026-08-05T13:52:12Z
5.76,47.6,31.4,0.0,79,4.11,2026-08-05T13:52:12Z
5.8,47.6,31.2,0.0,35,3.47,2026-08-05T13:52:12Z
5.86,47.6,30.9,0.0,26,3.34,2026-08-05T13:52:12Z
5.9,47.6,30.7,0.0,52,2.64,2026-08-05T13:52:12Z
5.94,47.6,30.4,0.0,56,2.42,2026-08-05T13:52:12Z
4.7,47.66,28.3,0.0,8,6.16,2026-08-05T13:52:12Z
4.76,47.66,28.2,0.0,77,5.99,2026-08-05T13:52:12Z
4.8,47.66,27.9,0.0,97,5.24,2026-08-05T13:52:12Z
4.86,47.66,28.0,0.0,50,5.02,2026-08-05T13:52:12Z
4.9,47.66,27.5,0.0,50,5.97,2026-08-05T13:52:12Z
4.94,47.66,27.9,0.0,100,6.41,2026-08-05T13:52:12Z
5.0,47.66,28.4,0.0,99,5.54,2026-08-05T13:52:12Z
5.06,47.66,28.6,0.0,99,4.25,2026-08-05T13:52:12Z
5.1,47.66,28.9,0.0,35,4.77,2026-08-05T13:52:12Z
5.16,47.66,28.3,0.0,48,5.51,2026-08-05T13:52:12Z
5.2,47.66,28.2,0.0,85,5.72,2026-08-05T13:52:12Z
5.26,47.66,29.7,0.0,57,5.11,2026-08-05T13:52:12Z
5.3,47.66,30.4,0.0,65,4.92,2026-08-05T13:52:12Z
5.36,47.66,30.5,0.0,51,4.84,2026-08-05T13:52:12Z
5.4,47.66,29.6,0.0,69,4.49,2026-08-05T13:52:12Z
5.44,47.66,29.3,0.0,73,3.42,2026-08-05T13:52:12Z
5.5,47.66,29.0,0.0,86,3.32,2026-08-05T13:52:12Z
5.56,47.66,29.9,0.0,100,4.2,2026-08-05T13:52:12Z
5.6,47.66,30.3,0.0,91,4.18,2026-08-05T13:52:12Z
5.66,47.66,30.8,0.0,87,3.23,2026-08-05T13:52:12Z
5.7,47.66,30.3,0.0,89,2.77,2026-08-05T13:52:12Z
5.76,47.66,31.0,0.0,84,2.62,2026-08-05T13:52:12Z
5.8,47.66,31.5,0.0,71,2.42,2026-08-05T13:52:12Z
5.86,47.66,30.4,0.0,42,2.31,2026-08-05T13:52:12Z
5.9,47.66,30.0,0.0,47,2.44,2026-08-05T13:52:12Z
5.94,47.66,30.3,0.0,52,2.47,2026-08-05T13:52:12Z
4.7,47.7,28.0,0.0,13,6.09,2026-08-05T13:52:12Z
4.76,47.7,28.1,0.0,38,5.48,2026-08-05T13:52:12Z
4.8,47.7,28.1,0.0,80,4.81,2026-08-05T13:52:12Z
4.86,47.7,28.3,0.0,97,5.24,2026-08-05T13:52:12Z
4.9,47.7,28.1,0.0,49,5.73,2026-08-05T13:52:12Z
4.94,47.7,28.1,0.0,63,5.73,2026-08-05T13:52:12Z
5.0,47.7,27.9,0.0,95,4.95,2026-08-05T13:52:12Z
5.06,47.7,28.7,0.0,92,4.79,2026-08-05T13:52:12Z
5.1,47.7,28.6,0.0,83,5.33,2026-08-05T13:52:12Z
5.16,47.7,28.7,0.0,35,6.58,2026-08-05T13:52:12Z
5.2,47.7,28.5,0.0,68,6.63,2026-08-05T13:52:12Z
5.26,47.7,29.4,0.0,58,6.01,2026-08-05T13:52:12Z
5.3,47.7,29.3,0.0,45,5.4,2026-08-05T13:52:12Z
5.36,47.7,29.8,0.0,84,5.2,2026-08-05T13:52:12Z
5.4,47.7,29.5,0.0,74,4.62,2026-08-05T13:52:12Z
5.44,47.7,30.3,0.0,92,3.67,2026-08-05T13:52:12Z
5.5,47.7,28.6,0.0,77,3.05,2026-08-05T13:52:12Z
5.56,47.7,28.7,0.0,100,4.66,2026-08-05T13:52:12Z
5.6,47.7,29.5,0.0,81,4.39,2026-08-05T13:52:12Z
5.66,47.7,30.1,0.0,71,3.9,2026-08-05T13:52:12Z
5.7,47.7,29.7,0.0,59,3.83,2026-08-05T13:52:12Z
5.76,47.7,30.9,0.0,59,3.01,2026-08-05T13:52:12Z
5.8,47.7,30.9,0.0,58,3.14,2026-08-05T13:52:12Z
5.86,47.7,30.4,0.0,69,2.95,2026-08-05T13:52:12Z
5.9,47.7,30.0,0.0,20,2.97,2026-08-05T13:52:12Z
5.94,47.7,30.1,0.0,39,3.07,2026-08-05T13:52:12Z
4.7,47.74,28.3,0.0,12,5.46,2026-08-05T13:52:12Z
4.76,47.74,28.2,0.0,65,4.84,2026-08-05T13:52:12Z
4.8,47.74,28.2,0.0,73,4.46,2026-08-05T13:52:12Z
4.86,47.74,28.3,0.0,81,5.26,2026-08-05T13:52:12Z
4.9,47.74,27.9,0.0,30,5.85,2026-08-05T13:52:12Z
4.94,47.74,28.2,0.0,56,5.41,2026-08-05T13:52:12Z
5.0,47.74,28.0,0.0,85,4.95,2026-08-05T13:52:12Z
5.06,47.74,27.9,0.0,93,4.59,2026-08-05T13:52:12Z
5.1,47.74,28.4,0.0,89,4.09,2026-08-05T13:52:12Z
5.16,47.74,28.6,0.0,42,5.87,2026-08-05T13:52:12Z
5.2,47.74,28.7,0.0,60,6.49,2026-08-05T13:52:12Z
5.26,47.74,29.7,0.0,58,6.46,2026-08-05T13:52:12Z
5.3,47.74,30.2,0.0,56,5.83,2026-08-05T13:52:12Z
5.36,47.74,29.4,0.0,76,6.48,2026-08-05T13:52:12Z
5.4,47.74,29.1,0.0,81,5.85,2026-08-05T13:52:12Z
5.44,47.74,29.6,0.0,92,5.14,2026-08-05T13:52:12Z
5.5,47.74,29.4,0.0,70,4.09,2026-08-05T13:52:12Z
5.56,47.74,29.2,0.0,100,4.61,2026-08-05T13:52:12Z
5.6,47.74,29.2,0.0,100,4.97,2026-08-05T13:52:12Z
5.66,47.74,28.9,0.0,90,3.18,2026-08-05T13:52:12Z
5.7,47.74,29.3,0.0,78,3.69,2026-08-05T13:52:12Z
5.76,47.74,30.2,0.0,67,4.02,2026-08-05T13:52:12Z
5.8,47.74,29.8,0.0,65,3.98,2026-08-05T13:52:12Z
5.86,47.74,31.0,0.0,57,4.17,2026-08-05T13:52:12Z
5.9,47.74,30.8,0.0,91,4.11,2026-08-05T13:52:12Z
5.94,47.74,29.9,0.0,36,3.81,2026-08-05T13:52:12Z
4.7,47.8,28.5,0.0,16,4.97,2026-08-05T13:52:12Z
4.76,47.8,28.6,0.0,72,4.22,2026-08-05T13:52:12Z
4.8,47.8,28.5,0.0,79,4.39,2026-08-05T13:52:12Z
4.86,47.8,28.6,0.0,76,5.1,2026-08-05T13:52:12Z
4.9,47.8,28.2,0.0,49,5.48,2026-08-05T13:52:12Z
4.94,47.8,28.3,0.0,56,5.63,2026-08-05T13:52:12Z
5.0,47.8,27.8,0.0,75,5.06,2026-08-05T13:52:12Z
5.06,47.8,28.6,0.0,77,5.48,2026-08-05T13:52:12Z
5.1,47.8,28.3,0.0,90,5.57,2026-08-05T13:52:12Z
5.16,47.8,28.1,0.0,55,5.57,2026-08-05T13:52:12Z
5.2,47.8,27.8,0.0,54,5.69,2026-08-05T13:52:12Z
5.26,47.8,28.2,0.0,56,6.08,2026-08-05T13:52:12Z
5.3,47.8,28.7,0.0,42,5.87,2026-08-05T13:52:12Z
5.36,47.8,28.0,0.0,81,6.04,2026-08-05T13:52:12Z
5.4,47.8,28.1,0.0,82,5.49,2026-08-05T13:52:12Z
5.44,47.8,29.1,0.0,44,5.12,2026-08-05T13:52:12Z
5.5,47.8,29.3,0.0,74,5.42,2026-08-05T13:52:12Z
5.56,47.8,30.0,0.0,96,3.57,2026-08-05T13:52:12Z
5.6,47.8,30.1,0.0,99,3.58,2026-08-05T13:52:12Z
5.66,47.8,30.1,0.0,86,4.2,2026-08-05T13:52:12Z
5.7,47.8,29.5,0.0,90,3.35,2026-08-05T13:52:12Z
5.76,47.8,29.9,0.0,82,3.38,2026-08-05T13:52:12Z
5.8,47.8,29.7,0.0,77,4.3,2026-08-05T13:52:12Z
5.86,47.8,30.3,0.0,97,3.26,2026-08-05T13:52:12Z
5.9,47.8,30.5,0.0,72,2.48,2026-08-05T13:52:12Z
5.94,47.8,30.7,0.0,59,3.05,2026-08-05T13:52:12Z
4.7,47.84,29.1,0.0,71,5.87,2026-08-05T13:52:12Z
4.76,47.84,28.2,0.0,63,4.43,2026-08-05T13:52:12Z
4.8,47.84,27.9,0.0,65,4.68,2026-08-05T13:52:12Z
4.86,47.84,28.8,0.0,25,4.87,2026-08-05T13:52:12Z
4.9,47.84,28.2,0.0,32,4.93,2026-08-05T13:52:12Z
4.94,47.84,28.3,0.0,55,4.81,2026-08-05T13:52:12Z
5.0,47.84,29.0,0.0,65,5.36,2026-08-05T13:52:12Z
5.06,47.84,28.3,0.0,73,5.54,2026-08-05T13:52:12Z
5.1,47.84,28.1,0.0,88,5.92,2026-08-05T13:52:12Z
5.16,47.84,28.1,0.0,78,5.28,2026-08-05T13:52:12Z
5.2,47.84,27.8,0.0,39,5.35,2026-08-05T13:52:12Z
5.26,47.84,28.1,0.0,66,5.41,2026-08-05T13:52:12Z
5.3,47.84,28.0,0.0,67,6.31,2026-08-05T13:52:12Z
5.36,47.84,28.6,0.0,64,5.94,2026-08-05T13:52:12Z
5.4,47.84,28.8,0.0,82,5.41,2026-08-05T13:52:12Z
5.44,47.84,28.0,0.0,73,5.14,2026-08-05T13:52:12Z
5.5,47.84,28.6,0.0,70,5.72,2026-08-05T13:52:12Z
5.56,47.84,29.3,0.0,88,3.91,2026-08-05T13:52:12Z
5.6,47.84,29.7,0.0,96,4.14,2026-08-05T13:52:12Z
5.66,47.84,29.9,0.0,52,4.55,2026-08-05T13:52:12Z
5.7,47.84,29.8,0.0,91,4.24,2026-08-05T13:52:12Z
5.76,47.84,29.5,0.0,78,4.27,2026-08-05T13:52:12Z
5.8,47.84,30.0,0.0,84,5.05,2026-08-05T13:52:12Z
5.86,47.84,30.0,0.0,85,4.2,2026-08-05T13:52:12Z
5.9,47.84,30.2,0.0,93,2.92,2026-08-05T13:52:12Z
5.94,47.84,29.6,0.0,70,2.69,2026-08-05T13:52:12Z
4.7,47.9,29.3,0.0,96,7.24,2026-08-05T13:52:12Z
4.76,47.9,29.2,0.0,70,5.06,2026-08-05T13:52:12Z
4.8,47.9,28.7,0.0,37,4.52,2026-08-05T13:52:12Z
4.86,47.9,28.2,0.0,81,4.78,2026-08-05T13:52:12Z
4.9,47.9,28.6,0.0,80,4.62,2026-08-05T13:52:12Z
4.94,47.9,28.3,0.0,97,4.55,2026-08-05T13:52:12Z
5.0,47.9,28.1,0.0,87,4.4,2026-08-05T13:52:12Z
5.06,47.9,28.3,0.0,26,5.39,2026-08-05T13:52:12Z
5.1,47.9,28.8,0.0,52,5.98,2026-08-05T13:52:12Z
5.16,47.9,27.8,0.0,87,6.45,2026-08-05T13:52:12Z
5.2,47.9,28.3,0.0,51,5.6,2026-08-05T13:52:12Z
5.26,47.9,27.8,0.0,61,6.1,2026-08-05T13:52:12Z
5.3,47.9,28.8,0.0,84,5.54,2026-08-05T13:52:12Z
5.36,47.9,28.7,0.0,97,6.16,2026-08-05T13:52:12Z
5.4,47.9,28.7,0.0,69,5.63,2026-08-05T13:52:12Z
5.44,47.9,28.3,0.0,58,5.63,2026-08-05T13:52:12Z
5.5,47.9,27.9,0.0,92,6.13,2026-08-05T13:52:12Z
5.56,47.9,28.8,0.0,98,5.1,2026-08-05T13:52:12Z
5.6,47.9,28.5,0.0,100,4.26,2026-08-05T13:52:12Z
5.66,47.9,29.8,0.0,79,4.11,2026-08-05T13:52:12Z
5.7,47.9,29.1,0.0,98,4.49,2026-08-05T13:52:12Z
5.76,47.9,30.0,0.0,60,4.27,2026-08-05T13:52:12Z
5.8,47.9,29.8,0.0,91,4.62,2026-08-05T13:52:12Z
5.86,47.9,30.2,0.0,68,4.36,2026-08-05T13:52:12Z
5.9,47.9,29.7,0.0,85,3.54,2026-08-05T13:52:12Z
5.94,47.9,29.7,0.0,89,2.92,2026-08-05T13:52:12Z
4.7,47.96,29.0,0.0,91,6.93,2026-08-05T13:52:12Z
4.74,47.96,28.5,0.0,89,5.28,2026-08-05T13:52:12Z
4.8,47.96,29.2,0.0,69,5.59,2026-08-05T13:52:12Z
4.86,47.96,29.0,0.0,46,6.14,2026-08-05T13:52:12Z
4.9,47.96,28.8,0.0,60,6.48,2026-08-05T13:52:12Z
4.94,47.96,28.9,0.0,42,5.73,2026-08-05T13:52:12Z
5.0,47.96,29.4,0.0,3,5.76,2026-08-05T13:52:12Z
5.06,47.96,27.8,0.0,50,5.39,2026-08-05T13:52:12Z
5.1,47.96,28.1,0.0,77,4.83,2026-08-05T13:52:12Z
5.16,47.96,28.0,0.0,79,4.9,2026-08-05T13:52:12Z
5.2,47.96,28.6,0.0,71,5.54,2026-08-05T13:52:12Z
5.26,47.96,28.1,0.0,85,5.03,2026-08-05T13:52:12Z
5.3,47.96,28.3,0.0,74,5.5,2026-08-05T13:52:12Z
5.36,47.96,28.3,0.0,95,5.74,2026-08-05T13:52:12Z
5.4,47.96,28.4,0.0,84,5.59,2026-08-05T13:52:12Z
5.44,47.96,28.8,0.0,89,6.07,2026-08-05T13:52:12Z
5.5,47.96,28.0,0.0,77,6.12,2026-08-05T13:52:12Z
5.56,47.96,28.5,0.0,67,6.35,2026-08-05T13:52:12Z
5.6,47.96,28.4,0.0,77,5.52,2026-08-05T13:52:12Z
5.66,47.96,27.9,0.0,80,3.83,2026-08-05T13:52:12Z
5.7,47.96,29.0,0.0,81,3.59,2026-08-05T13:52:12Z
5.76,47.96,29.8,0.0,63,4.49,2026-08-05T13:52:12Z
5.8,47.96,30.1,0.0,71,4.59,2026-08-05T13:52:12Z
5.86,47.96,29.5,0.0,74,4.62,2026-08-05T13:52:12Z
5.9,47.96,30.0,0.0,72,3.9,2026-08-05T13:52:12Z
5.94,47.96,30.2,0.0,69,4.22,2026-08-05T13:52:12Z
4.7,48.0,28.5,0.0,93,6.41,2026-08-05T13:52:12Z
4.76,48.0,29.0,0.0,83,4.56,2026-08-05T13:52:12Z
4.8,48.0,29.4,0.0,76,5.1,2026-08-05T13:52:12Z
4.86,48.0,28.8,0.0,21,5.74,2026-08-05T13:52:12Z
4.9,48.0,29.1,0.0,44,6.5,2026-08-05T13:52:12Z
4.94,48.0,28.9,0.0,35,6.24,2026-08-05T13:52:12Z
5.0,48.0,28.9,0.0,23,5.02,2026-08-05T13:52:12Z
5.06,48.0,28.1,0.0,66,5.1,2026-08-05T13:52:12Z
5.1,48.0,28.1,0.0,60,4.78,2026-08-05T13:52:12Z
5.16,48.0,28.1,0.0,60,5.75,2026-08-05T13:52:12Z
5.2,48.0,28.0,0.0,49,5.75,2026-08-05T13:52:12Z
5.26,48.0,28.4,0.0,60,5.71,2026-08-05T13:52:12Z
5.3,48.0,28.0,0.0,97,5.22,2026-08-05T13:52:12Z
5.36,48.0,28.1,0.0,92,5.15,2026-08-05T13:52:12Z
5.4,48.0,27.7,0.0,84,5.85,2026-08-05T13:52:12Z
5.44,48.0,28.8,0.0,88,5.54,2026-08-05T13:52:12Z
5.5,48.0,28.6,0.0,85,6.14,2026-08-05T13:52:12Z
5.56,48.0,28.7,0.0,78,5.45,2026-08-05T13:52:12Z
5.6,48.0,28.4,0.0,92,5.32,2026-08-05T13:52:12Z
5.66,48.0,28.5,0.0,81,5.08,2026-08-05T13:52:12Z
5.7,48.0,29.0,0.0,82,4.44,2026-08-05T13:52:12Z
5.76,48.0,28.5,0.0,83,4.88,2026-08-05T13:52:12Z
5.8,48.0,28.8,0.0,88,4.66,2026-08-05T13:52:12Z
5.86,48.0,29.7,0.0,68,4.9,2026-08-05T13:52:12Z
5.9,48.0,30.4,0.0,65,4.98,2026-08-05T13:52:12Z
5.94,48.0,29.5,0.0,69,4.53,2026-08-05T13:52:12Z
4.7,48.04,28.1,0.0,50,5.48,2026-08-05T13:52:12Z
4.76,48.04,29.1,0.0,77,5.42,2026-08-05T13:52:12Z
4.8,48.04,29.2,0.0,59,5.28,2026-08-05T13:52:12Z
4.86,48.04,28.7,0.0,11,5.01,2026-08-05T13:52:12Z
4.9,48.04,29.3,0.0,34,6.22,2026-08-05T13:52:12Z
4.94,48.04,29.0,0.0,53,6.02,2026-08-05T13:52:12Z
5.0,48.04,28.9,0.0,66,5.33,2026-08-05T13:52:12Z
5.06,48.04,28.6,0.0,51,5.74,2026-08-05T13:52:12Z
5.1,48.04,28.1,0.0,40,4.93,2026-08-05T13:52:12Z
5.16,48.04,28.5,0.0,47,5.88,2026-08-05T13:52:12Z
5.2,48.04,28.6,0.0,45,5.9,2026-08-05T13:52:12Z
5.26,48.06,27.5,0.0,82,5.82,2026-08-05T13:52:12Z
5.3,48.04,28.1,0.0,80,5.46,2026-08-05T13:52:12Z
5.36,48.04,27.7,0.0,93,5.28,2026-08-05T13:52:12Z
5.4,48.04,27.8,0.0,90,4.83,2026-08-05T13:52:12Z
5.44,48.04,27.7,0.0,93,5.29,2026-08-05T13:52:12Z
5.5,48.04,28.8,0.0,87,6.1,2026-08-05T13:52:12Z
5.56,48.04,28.6,0.0,83,6.07,2026-08-05T13:52:12Z
5.6,48.04,28.5,0.0,87,6.33,2026-08-05T13:52:12Z
5.66,48.04,28.7,0.0,87,5.54,2026-08-05T13:52:12Z
5.7,48.04,28.1,0.0,85,4.49,2026-08-05T13:52:12Z
5.76,48.04,26.9,0.0,93,4.25,2026-08-05T13:52:12Z
5.8,48.04,28.0,0.0,84,4.35,2026-08-05T13:52:12Z
5.86,48.04,29.2,0.0,78,4.56,2026-08-05T13:52:12Z
5.9,48.04,29.4,0.0,64,4.66,2026-08-05T13:52:12Z
5.94,48.04,29.5,0.0,74,5.07,2026-08-05T13:52:12Z
4.7,48.1,27.9,0.0,61,5.02,2026-08-05T13:52:12Z
4.76,48.1,28.4,0.0,56,5.29,2026-08-05T13:52:12Z
4.8,48.1,29.8,0.0,40,5.92,2026-08-05T13:52:12Z
4.86,48.1,28.0,0.0,90,5.19,2026-08-05T13:52:12Z
4.9,48.1,29.5,0.0,85,5.65,2026-08-05T13:52:12Z
4.94,48.1,28.9,0.0,57,6.77,2026-08-05T13:52:12Z
5.0,48.1,29.1,0.0,87,6.33,2026-08-05T13:52:12Z
5.06,48.1,29.1,0.0,69,5.59,2026-08-05T13:52:12Z
5.1,48.1,28.8,0.0,39,5.16,2026-08-05T13:52:12Z
5.16,48.1,28.3,0.0,93,5.69,2026-08-05T13:52:12Z
5.2,48.1,28.0,0.0,84,6.05,2026-08-05T13:52:12Z
5.26,48.1,27.6,0.0,80,5.68,2026-08-05T13:52:12Z
5.3,48.1,27.3,0.0,84,6.41,2026-08-05T13:52:12Z
5.36,48.1,28.3,0.0,89,5.6,2026-08-05T13:52:12Z
5.4,48.1,28.5,0.0,83,5.19,2026-08-05T13:52:12Z
5.44,48.1,27.6,0.0,76,4.98,2026-08-05T13:52:12Z
5.5,48.1,27.1,0.0,76,5.7,2026-08-05T13:52:12Z
5.56,48.1,28.7,0.0,77,5.73,2026-08-05T13:52:12Z
5.6,48.1,28.9,0.0,77,6.07,2026-08-05T13:52:12Z
5.66,48.1,28.8,0.0,71,6.42,2026-08-05T13:52:12Z
5.7,48.1,29.0,0.0,91,5.15,2026-08-05T13:52:12Z
5.76,48.1,28.7,0.0,79,4.61,2026-08-05T13:52:12Z
5.8,48.1,28.8,0.0,80,5.0,2026-08-05T13:52:12Z
5.86,48.1,28.4,0.0,91,5.01,2026-08-05T13:52:12Z
5.9,48.1,28.9,0.0,94,4.91,2026-08-05T13:52:12Z
5.94,48.1,28.4,0.0,68,3.76,2026-08-05T13:52:12Z
4.7,48.16,28.0,0.0,80,6.71,2026-08-05T13:52:12Z
4.76,48.16,29.1,0.0,46,5.58,2026-08-05T13:52:12Z
4.8,48.16,30.0,0.0,77,5.39,2026-08-05T13:52:12Z
4.86,48.16,29.3,0.0,80,4.4,2026-08-05T13:52:12Z
4.9,48.16,28.2,0.0,59,4.44,2026-08-05T13:52:12Z
4.94,48.16,28.8,0.0,62,6.24,2026-08-05T13:52:12Z
5.0,48.16,29.0,0.0,85,6.35,2026-08-05T13:52:12Z
5.06,48.16,28.4,0.0,76,5.69,2026-08-05T13:52:12Z
5.1,48.16,29.1,0.0,44,5.54,2026-08-05T13:52:12Z
5.16,48.16,28.5,0.0,70,6.11,2026-08-05T13:52:12Z
5.2,48.16,28.4,0.0,87,6.59,2026-08-05T13:52:12Z
5.26,48.16,28.0,0.0,81,4.53,2026-08-05T13:52:12Z
5.3,48.16,27.3,0.0,74,4.24,2026-08-05T13:52:12Z
5.36,48.16,27.7,0.0,91,6.32,2026-08-05T13:52:12Z
5.4,48.16,27.7,0.0,93,6.45,2026-08-05T13:52:12Z
5.44,48.16,27.9,0.0,80,4.99,2026-08-05T13:52:12Z
5.5,48.16,27.8,0.0,85,5.01,2026-08-05T13:52:12Z
5.56,48.16,28.5,0.0,81,5.5,2026-08-05T13:52:12Z
5.6,48.16,28.1,0.0,85,5.99,2026-08-05T13:52:12Z
5.66,48.16,28.1,0.0,83,5.55,2026-08-05T13:52:12Z
5.7,48.16,29.3,0.0,74,6.1,2026-08-05T13:52:12Z
5.76,48.16,28.5,0.0,72,4.56,2026-08-05T13:52:12Z
5.8,48.16,28.9,0.0,68,4.88,2026-08-05T13:52:12Z
5.86,48.16,28.1,0.0,95,4.33,2026-08-05T13:52:12Z
5.9,48.16,28.7,0.0,91,4.4,2026-08-05T13:52:12Z
5.94,48.16,28.4,0.0,83,4.94,2026-08-05T13:52:12Z
4.7,48.2,27.4,0.0,47,6.05,2026-08-05T13:52:12Z
4.76,48.2,29.1,0.0,85,6.17,2026-08-05T13:52:12Z
4.8,48.2,29.3,0.0,82,5.28,2026-08-05T13:52:12Z
4.86,48.2,28.3,0.0,32,4.05,2026-08-05T13:52:12Z
4.9,48.2,28.2,0.0,41,4.68,2026-08-05T13:52:12Z
4.94,48.2,28.2,0.0,57,6.17,2026-08-05T13:52:12Z
5.0,48.2,28.4,0.0,96,7.0,2026-08-05T13:52:12Z
5.06,48.2,28.6,0.0,32,5.73,2026-08-05T13:52:12Z
5.1,48.2,29.1,0.0,31,5.41,2026-08-05T13:52:12Z
5.16,48.2,29.1,0.0,48,6.02,2026-08-05T13:52:12Z
5.2,48.2,28.9,0.0,92,6.1,2026-08-05T13:52:12Z
5.26,48.2,28.5,0.0,57,5.56,2026-08-05T13:52:12Z
